"RegionID","RegionName","RegionType","StateName","SizeRank","2010-11","2010-12","2011-1","2011-2","2011-3","2011-4","2011-5","2011-6","2011-7","2011-8","2011-9","2011-10","2011-11","2011-12","2012-1","2012-2","2012-3","2012-4","2012-5","2012-6","2012-7","2012-8","2012-9","2012-10","2012-11","2012-12","2013-1","2013-2","2013-3","2013-4","2013-5","2013-6","2013-7","2013-8","2013-9","2013-10","2013-11","2013-12","2014-1","2014-2","2014-3","2014-4","2014-5","2014-6","2014-7","2014-8","2014-9","2014-10","2014-11","2014-12","2015-1","2015-2","2015-3","2015-4","2015-5","2015-6","2015-7","2015-8","2015-9","2015-10","2015-11","2015-12","2016-1","2016-2","2016-3","2016-4","2016-5","2016-6","2016-7","2016-8","2016-9","2016-10","2016-11","2016-12","2017-1","2017-2","2017-3","2017-4","2017-5","2017-6","2017-7","2017-8","2017-9","2017-10","2017-11","2017-12","2018-1","2018-2","2018-3","2018-4","2018-5","2018-6","2018-7","2018-8","2018-9","2018-10","2018-11","2018-12","2019-1","2019-2","2019-3","2019-4","2019-5","2019-6","2019-7","2019-8","2019-9","2019-10","2019-11","2019-12"
394913,"New York, NY","Msa","NY",1,0.23,0.2,0.26,0.33,0.33,0.4,0.38,0.36,0.3,0.28,0.27,0.3,0.18,0.17,0.18,0.21,0.34,0.4,0.41,0.34,0.26,0.21,0.13,0.11,0.14,0.13,0.14,0.17,0.23,0.34,0.41,0.61,0.63,0.54,0.36,0.34,0.43,0.6,0.73,0.97,1.08,1.27,1.12,0.9,0.61,0.48,0.43,0.36,0.47,0.5,0.6,0.68,0.85,0.95,0.9,0.53,0.34,0.23,0.21,0.21,0.26,0.34,0.34,0.51,0.77,0.73,0.74,0.54,0.38,0.26,0.18,0.27,0.31,0.28,0.34,0.38,0.51,0.65,0.51,0.34,0.24,0.18,0.13,0.13,0.17,0.23,0.2,0.31,0.43,0.41,0.4,0.24,0.13,0.11,0.1,0.11,0.13,0.14,0.2,0.24,0.37,0.41,0.3,0.2,0.11,0.07,0.07,0.07,0.07,0.1
753899,"Los Angeles-Long Beach-Anaheim, CA","Msa","CA",2,7.27,7.27,7.18,6.91,6.76,6.59,6.44,6.53,6.64,6.67,6.79,6.83,7.03,7.31,7.28,7.54,7.7,7.74,7.82,7.85,8.22,8.61,8.99,9.27,9.45,9.57,9.62,9.62,9.63,9.72,9.79,9.8,9.83,9.83,9.8,9.8,9.77,9.73,9.69,9.66,9.69,9.66,9.63,9.57,9.5,9.46,9.42,9.46,9.39,9.46,9.47,9.46,9.46,9.42,9.43,9.47,9.49,9.57,9.63,9.6,9.54,9.49,9.49,9.53,9.56,9.49,9.5,9.45,9.45,9.45,9.5,9.52,9.5,9.47,9.5,9.52,9.49,9.53,9.47,9.52,9.47,9.4,9.45,9.52,9.53,9.5,9.49,9.46,9.5,9.43,9.33,9,8.68,8.58,8.44,8.26,8.04,7.94,7.82,7.77,7.54,7.28,6.88,6.59,6.57,6.71,7.04,7.38,7.64,7.6
394463,"Chicago, IL","Msa","IL",3,1.35,1.34,1.44,1.58,1.61,1.72,1.88,1.96,1.95,1.74,1.72,1.75,1.75,2.06,2.5,2.87,2.93,2.92,2.96,2.93,2.75,2.84,3.07,3.14,3.64,3.76,3.95,4.24,4.61,4.82,5.18,5.28,5.11,5.01,5.21,5.28,5.36,5.68,5.92,6.32,6.56,6.53,6.47,6.24,5.68,5.12,4.51,4.47,4.5,4.27,4.18,4.25,4.45,4.35,4.24,3.84,3.17,2.65,2.6,2.59,2.8,2.93,3.41,3.95,4.25,4.42,4.31,3.91,3.37,2.94,3.09,3.29,3.53,3.73,4.04,4.32,4.71,4.69,4.38,3.98,3.51,3.31,3.24,3.23,3.44,3.49,3.78,4.13,4.22,4.11,3.73,3.12,2.49,2.36,2.22,2.26,2.49,2.69,2.97,3.24,3.61,3.53,3.06,2.5,2.2,1.86,1.72,1.68,1.58,1.55
394514,"Dallas-Fort Worth, TX","Msa","TX",4,6.07,6.15,6.16,5.97,5.87,5.63,5.56,5.59,5.87,6.2,6.51,6.73,6.97,7.47,7.78,7.94,8.18,8.38,8.51,8.65,8.76,8.69,8.75,8.75,8.93,9.05,9.16,9.2,9.19,9.3,9.5,9.57,9.6,9.57,9.59,9.66,9.7,9.72,9.77,9.82,9.86,9.87,9.87,9.89,9.9,9.93,9.93,9.93,9.93,9.93,9.91,9.9,9.9,9.91,9.9,9.9,9.9,9.93,9.93,9.91,9.9,9.89,9.87,9.89,9.9,9.9,9.9,9.91,9.9,9.89,9.89,9.87,9.89,9.89,9.91,9.9,9.91,9.91,9.89,9.86,9.82,9.82,9.79,9.77,9.69,9.72,9.69,9.67,9.6,9.53,9.4,9.3,9.15,9.1,8.99,9.03,9.09,8.96,8.81,8.65,8.31,7.78,7.44,6.91,6.79,6.93,6.96,6.8,6.47,6.07
394974,"Philadelphia, PA","Msa","PA",5,1.14,1.18,1.29,1.41,1.31,1.28,1.35,1.29,1.31,1.24,1.31,1.29,1.21,1.17,1.27,1.54,1.83,1.89,1.81,1.61,1.47,1.44,1.24,1.29,1.45,1.51,1.85,2.12,2.3,2.82,3.06,3.12,2.9,2.66,2.49,2.69,2.9,3.24,3.76,4.21,4.51,4.48,4.44,4,3.34,2.92,2.57,2.49,2.26,2.29,2.39,2.52,2.83,2.86,2.72,2.38,2.03,1.65,1.74,1.79,1.96,2.01,2.35,2.82,3.09,3.04,2.76,2.32,2.08,2.05,2.12,2.25,2.35,2.65,3.1,3.41,3.84,4.13,3.85,3.2,2.39,2.06,1.95,2.12,2.28,2.4,2.72,2.99,3.5,3.58,3.4,2.82,2.13,2.19,2.29,2.4,2.67,2.89,3.17,3.64,3.94,4.01,3.67,3.23,3.02,2.73,2.65,2.7,2.94,3.23
394692,"Houston, TX","Msa","TX",6,5.42,5.12,4.47,4.57,4.71,4.78,4.61,4.78,5.04,5.38,5.49,5.52,5.49,5.99,6.51,6.84,7.1,7.23,7.28,7.35,7.47,7.35,7.25,7.27,7.61,7.95,8.22,8.56,8.65,8.68,8.83,8.96,9.19,9.25,9.35,9.45,9.5,9.5,9.54,9.54,9.6,9.67,9.72,9.69,9.74,9.76,9.76,9.79,9.82,9.83,9.83,9.77,9.73,9.72,9.7,9.63,9.47,9.45,9.29,9.35,9.35,9.36,9.25,9.15,8.96,8.79,8.79,8.62,8.41,8.26,8.22,8.29,8.39,8.65,8.68,8.49,8.28,8.02,7.75,7.28,6.88,6.67,6.86,6.57,6.17,5.73,6.03,6.66,6.94,6.93,6.66,6.29,5.9,5.43,5.02,5.15,5.18,5.43,5.23,5.25,5.23,5.02,4.62,3.95,3.58,3.31,3.24,3.03,2.84,2.8
395209,"Washington, DC","Msa","DC",7,7.34,7.62,7.75,7.68,7.45,7.23,7.1,7.18,7.43,7.68,7.75,7.67,7.43,7.58,7.52,7.72,7.87,8.02,8.22,8.29,8.31,8.36,8.35,8.44,8.56,8.78,8.89,8.92,8.95,9.09,9.33,9.37,9.25,9.22,9.27,9.23,9.26,9.22,9.25,9.3,9.33,9.26,9.13,8.88,8.79,8.61,8.53,8.31,8.14,7.95,8.02,8.01,8.09,7.92,7.67,7.31,7.08,7.04,7.06,7.03,7.01,6.77,6.9,6.98,7.04,6.47,6.26,6.33,6.64,6.66,6.84,6.97,7.08,6.98,7.01,7.23,7.25,7.4,7.13,6.86,6.53,6.39,6.23,6.3,6.47,6.81,7.24,7.14,7.13,7.1,6.86,6.3,5.8,5.75,6.06,6.43,6.69,7.04,7.18,7.43,7.87,8.05,7.91,7.82,7.44,7.37,7.48,7.71,7.88,8.08
394856,"Miami-Fort Lauderdale, FL","Msa","FL",8,6.9,6.84,6.84,6.66,6.44,6.05,5.79,5.35,5.21,5.11,5.32,6.03,6.56,7.06,7.21,7.5,7.67,7.81,7.85,7.61,7.24,7.11,7.07,7.44,7.84,8.19,8.21,8.26,8.05,7.78,7.55,7.57,7.48,7.43,7.47,7.43,7.58,7.65,7.64,7.6,7.71,7.6,7.52,6.96,6.27,5.9,5.7,5.9,5.62,5.41,5.18,5.55,5.83,6.17,6.39,6.54,6.81,6.97,6.51,5.86,5.63,5.62,5.79,5.82,6.02,6.17,6.16,5.9,5.49,4.98,4.69,4.67,4.65,4.59,4.5,4.77,5.08,4.99,4.61,4.04,3.43,3.27,3.3,3.16,2.79,2.36,2.36,3.04,3.66,3.85,3.56,2.87,2.18,1.93,1.85,1.89,2.06,2.36,2.6,2.76,2.96,2.75,2.45,1.98,1.64,1.69,1.66,1.74,1.72,1.92
394347,"Atlanta, GA","Msa","GA",9,3.91,3.54,3.3,2.94,2.76,2.66,2.6,2.55,2.6,2.67,2.96,3.44,3.94,4.81,6.13,6.76,7.18,7.21,7.33,7.52,7.71,7.81,7.91,8.01,8.35,8.58,8.58,8.71,8.81,8.89,8.99,9.05,9.09,9.1,9.08,9.12,9.1,9.08,9.16,9.19,9.25,9.13,9.03,9.06,9,9.06,9.03,8.93,8.98,9.05,8.99,9.13,9.1,9.1,9.05,9.05,8.95,8.9,8.85,8.76,8.71,8.63,8.59,8.61,8.69,8.69,8.82,8.9,8.99,8.93,8.85,8.72,8.76,8.88,8.89,8.88,8.83,8.69,8.76,8.69,8.49,8.53,8.59,8.63,8.71,8.73,8.75,8.83,8.83,8.73,8.53,8.55,8.46,8.62,8.82,8.98,8.98,8.85,8.58,8.69,8.56,8.22,7.72,7.24,6.9,6.66,6.54,6.73,6.74,6.7
394404,"Boston, MA","Msa","MA",10,5.09,5.36,5.65,5.68,5.7,5.41,5.28,5.31,5.66,5.89,5.86,5.32,4.89,4.65,5.01,5.05,5.36,5.41,5.73,6.06,6.32,6.36,6.53,6.93,7.37,7.65,7.62,7.72,7.89,8.08,8.12,8.11,8.18,8.15,8.28,8.51,8.68,8.76,8.86,8.86,9,9.16,9.19,9.02,8.83,8.66,8.62,8.66,8.59,8.71,8.76,8.78,8.83,8.71,8.48,8.55,8.75,8.81,8.81,8.71,8.53,8.49,8.58,8.63,8.66,8.55,8.36,8.34,8.21,8.24,8.44,8.55,8.85,8.99,8.9,8.83,8.76,8.71,8.75,8.61,8.32,8.24,8.21,8.19,8.24,8.34,8.46,8.59,8.68,8.45,8.04,7.65,7.18,7.04,6.98,7.06,7.33,7.48,7.47,7.51,7.62,7.57,7.45,6.97,6.7,6.63,6.66,6.7,6.56,6.46
