SizeRank,RegionID,RegionName,RegionType,StateName,2013-01,2013-02,2013-03,2013-04,2013-05,2013-06,2013-07,2013-08,2013-09,2013-10,2013-11,2013-12,2014-01,2014-02,2014-03,2014-04,2014-05,2014-06,2014-07,2014-08,2014-09,2014-10,2014-11,2014-12,2015-01,2015-02,2015-03,2015-04,2015-05,2015-06,2015-07,2015-08,2015-09,2015-10,2015-11,2015-12,2016-01,2016-02,2016-03,2016-04,2016-05,2016-06,2016-07,2016-08,2016-09,2016-10,2016-11,2016-12,2017-01,2017-02,2017-03,2017-04,2017-05,2017-06,2017-07,2017-08,2017-09,2017-10,2017-11,2017-12,2018-01,2018-02,2018-03,2018-04,2018-05,2018-06,2018-07,2018-08,2018-09,2018-10,2018-11,2018-12,2019-01,2019-02,2019-03,2019-04,2019-05,2019-06,2019-07,2019-08,2019-09,2019-10,2019-11,2019-12
0,102001,United States,Country,,2017379,2000197,1978739,1985283,1995471,1966389,1929880,1901469,1904549,1934185,1935579,1936286,1941853,1919255,1929502,1964792,1965622,1992984,2018053,1992476,1994233,2002687,1983388,1963329,1936501,1912762,1924986,1930507,1883234,1882394,1907784,1908848,1908283,1864848,1845136,1843656,1804721,1812356,1834799,1801568,1807322,1836354,1824630,1819527,1786598,1752789,1754274,1730375,1715935,1743281,1730901,1677861,1649448,1610932,1593835,1612825,1589042,1574488,1594898,1599439,1603859,1593741,1567275,1573883,1593360,1571492,1559904,1583806,1605711,1621803,1609056,1609426,1629506,1607017,1569515,1571593,1581054,1569412,1547667,1510397,1505929,1517705,1499174,1489417
1,394913,"New York, NY",Msa,NY,120630,118741,117136,116670,114619,110234,107443,105990,105608,107254,107769,107428,108400,108450,107630,106868,105381,106751,108883,108365,109144,109908,108768,107141,104418,102769,105360,109275,110862,112585,113169,111735,110214,107379,106291,105882,102939,102459,104094,103084,102887,103226,101653,101224,99770,97858,97756,96611,95421,95669,93514,88920,86112,84016,83108,83731,82624,82021,83072,83511,84851,85484,83514,83188,84576,84406,84827,86471,87643,88374,87789,88010,88907,87776,86604,87315,88159,88027,87190,85821,86139,86688,85458,84948
2,753899,"Los Angeles-Long Beach-Anaheim, CA",Msa,CA,31228,30617,28497,27289,27239,26745,26383,26474,27464,28471,28363,28639,29260,29453,30466,31320,30805,31064,31637,30903,30634,31077,31107,30715,29801,28890,29103,29494,28765,28756,29283,29319,29228,28401,28173,27923,26515,26465,27280,26892,27419,28969,29492,29358,28122,27026,27014,26304,25450,25723,25756,25027,24653,23572,22446,22497,22159,21905,22190,22406,23021,23341,23205,23900,24968,24938,25039,26202,27514,28490,28661,29006,29582,29240,28584,28581,28367,27586,26849,25868,25375,25074,24392,24212
3,394463,"Chicago, IL",Msa,IL,56553,55400,53286,52410,52085,50163,48321,47710,47921,48450,48667,49086,49193,48325,48669,49943,50162,51520,53047,52803,53236,54002,54117,54270,54236,54171,55665,57554,57153,57139,57137,55939,55415,54556,54359,54066,52410,52853,53724,51734,50972,51869,51871,51469,49813,48671,49115,48901,48515,49010,48354,46541,45844,44827,44111,44950,44960,44887,45237,44880,44745,44488,43695,43793,44628,44445,44553,45749,46573,46713,45919,45529,45875,45415,44969,45958,46688,46574,46614,46284,46643,47010,46150,45782
4,394514,"Dallas-Fort Worth, TX",Msa,TX,35871,35838,35573,35627,35525,34429,32881,31391,31103,31421,30779,30515,30840,30595,30919,31227,30580,31105,31988,31140,29749,28867,28423,28106,27884,27799,27567,27165,26327,26153,26284,26242,26579,26116,26067,26151,24790,24076,23843,22438,21967,22392,22095,22138,22227,22626,23676,24096,24231,24614,24346,23613,23474,23459,24808,27386,28093,28015,28341,28250,28344,28392,28624,29990,31466,31542,31199,31546,32202,32724,32653,32965,33747,33908,34007,34905,35614,35413,34577,33175,32773,32986,32453,32115
5,394974,"Philadelphia, PA",Msa,PA,38705,38489,37990,37985,38717,38730,37688,36587,36344,36545,36455,36698,36775,36006,36345,37621,37871,38249,38810,38787,39266,39345,38403,37604,36925,36653,37381,37808,37258,37709,38476,38443,38239,37428,37178,37051,35957,35847,36220,35365,34918,34974,34493,34317,33866,33436,33444,32862,32659,33280,32822,31469,30768,30088,29893,30247,29739,29757,30448,30385,30481,30318,29473,29444,29527,28343,27581,27853,27982,27931,27568,27793,28425,27879,26763,26285,26064,25929,25787,25053,24727,24670,24192,24039
6,394692,"Houston, TX",Msa,TX,38142,38010,37588,37654,37542,36266,34998,34123,33733,33374,32484,32145,32185,31549,31358,31754,31458,31701,32301,31933,32002,32414,32288,32248,32441,32766,33265,32839,31512,31409,31425,31599,32678,32755,33063,33665,33203,33306,33377,32062,31978,33014,33326,33808,33720,33563,33987,33628,33456,34269,34612,34607,35183,35347,35514,35641,34634,34145,34446,34350,34099,33625,33465,34399,35340,35056,35049,35837,36394,36691,36395,36736,37594,37153,36409,36740,36942,36616,36368,35607,35202,35397,35376,35342
7,395209,"Washington, DC",Msa,DC,21322,20914,19562,18531,18369,18178,18075,18067,18432,19387,20157,20960,21554,21286,21636,22688,23376,24770,25929,25812,26088,26322,25830,25515,25310,25141,26079,27636,28411,29397,29933,29737,29697,28753,27899,27140,25764,25851,26689,26195,26199,26760,26345,25882,25103,24089,23509,23103,23207,23745,23327,22252,22063,21860,21846,22413,22264,23120,25387,26479,26874,27331,27559,27744,26419,23589,22499,23087,23428,23331,22430,21781,21614,20865,19912,19645,19848,19985,19816,19190,19098,19160,18678,18505
8,394856,"Miami-Fort Lauderdale, FL",Msa,FL,60573,61294,63145,62906,59742,57753,56871,54812,54330,56195,57382,57646,57510,56487,57004,58332,58142,59650,61195,60233,60117,59967,58741,58082,56877,52800,47760,47854,51323,52247,50895,51134,52344,51333,50815,50767,49972,52132,54952,54712,54591,55033,55165,56213,56042,55380,55947,55827,56024,57629,57886,56196,54980,54263,54695,55176,53583,53352,54492,54850,55078,55016,55112,55601,55851,55457,55706,56856,57782,58110,57481,57818,59173,59216,58538,58494,58338,57687,56997,56028,55808,55767,54741,54284
9,394347,"Atlanta, GA",Msa,GA,32684,32226,31453,31037,30688,29851,29310,29351,30157,31390,32028,32455,32750,32751,33358,33748,33394,33985,34452,33866,34273,35103,35442,35927,36187,36854,39387,41554,41012,41046,42064,42214,41941,40787,40099,39694,38231,37752,37934,37539,39094,40863,40267,39777,39117,38404,38491,37932,37445,37959,37757,36607,35923,35090,34830,35169,34398,33915,33980,33624,33357,32448,31289,31268,31552,31233,31534,32458,33034,33332,33161,33693,35534,36112,34576,34060,34291,33755,33443,33207,33633,34297,34312,34308
10,394404,"Boston, MA",Msa,MA,21979,22039,22172,22404,21559,19284,17964,17853,17835,17782,17490,17393,17694,17769,17875,18166,18224,18724,18988,18395,18160,18085,17754,17469,16871,16068,16117,16896,17611,18643,19220,19052,18791,18124,17781,17499,16606,16360,16485,15676,15191,15353,15091,14890,14548,14254,14388,14275,14175,14401,14131,13311,12803,12334,12160,12410,12184,12121,12552,12771,13003,12973,12445,12334,12579,12605,12956,13549,13960,14294,14261,14397,14823,14743,14276,14054,14086,13993,13613,13082,13180,13463,13091,12747
11,395057,"San Francisco, CA",Msa,CA,7740,7525,7258,7236,7387,7363,7210,7011,7048,7418,7626,7644,7557,7353,7452,7645,7476,7559,7799,7614,7491,7515,7422,7328,7219,7175,7297,7264,7015,7267,7683,7822,7835,7461,7322,7293,6919,6883,7100,7091,7336,7750,7806,7720,7367,7071,7069,6909,6802,6979,6994,6763,6541,6059,5721,5782,5624,5560,5812,6035,6328,6454,6287,6345,6551,6379,6353,6845,7396,7742,7739,7800,8008,7963,7794,7827,7877,7718,7403,7058,7139,7255,6962,6793
12,394532,"Detroit, MI",Msa,MI,24115,23808,23220,22854,22603,21652,20537,20021,20249,20934,21540,22036,22093,21644,21672,22139,22302,22906,23417,23092,23349,23750,23560,23458,23327,23304,24137,25014,24743,24948,25626,25562,25182,24313,23814,23641,23088,22957,22818,22061,21944,22130,21722,21520,20883,20166,19985,19433,19243,19781,19506,18502,18048,17572,17335,17632,17373,17314,17745,17722,17506,17258,17043,17299,17715,17580,17677,18355,18832,19071,19023,19227,19577,19472,19424,19797,20166,20374,20450,20224,20519,20983,20798,20687
13,395025,"Riverside, CA",Msa,CA,19208,18624,17841,17542,17550,17277,17015,17202,18104,19105,19466,19887,20451,20747,21336,21811,21701,22211,22865,22780,23101,23753,23997,23876,23500,23095,23274,23812,23543,23346,23424,23271,23214,22728,22595,22669,22142,22314,22765,22323,22427,23141,23320,23084,22134,21423,21350,20676,20054,20355,20333,19678,19342,18699,18161,18345,18094,17879,18154,18285,18550,18701,18601,19146,20088,20316,20426,20970,21436,21549,21186,21161,21335,20923,20539,20553,20307,19900,19623,19079,18778,18590,18129,17877
14,394976,"Phoenix, AZ",Msa,AZ,26083,25278,24717,24980,25250,25318,25730,26283,27242,28588,29409,30143,30937,31065,31451,31979,31566,31504,31617,30948,30697,30678,30414,30173,29768,29667,29981,29358,27780,27706,28333,28457,29083,29267,29347,29062,27783,27582,27855,27950,29544,30830,30610,30487,29932,29362,29386,28790,28307,28885,29028,28279,27744,27118,26935,27259,26700,26324,26593,26251,25718,25158,24626,24928,25393,25085,25014,25467,25518,25163,24616,24820,25543,25477,25194,25464,25453,24637,23472,22232,21595,21104,20099,19605
15,395078,"Seattle, WA",Msa,WA,14604,14530,14119,13737,13540,13360,13358,13291,13451,14078,14463,14766,15078,15044,15332,15752,15478,15403,15595,15331,15337,15419,15189,14968,14642,14419,14507,14406,13861,13649,13432,12945,12505,11792,11640,11858,11682,11888,12191,11869,11900,12355,12500,12583,12174,11593,11344,10822,10429,10468,10220,9862,9781,9394,9150,9372,9328,9345,9455,9296,9194,9050,8860,9162,9761,9950,10321,11242,12120,12689,12621,12443,12327,11877,11600,11763,11936,11727,11010,10015,9435,9160,8937,8891
