RegionID,RegionName,SizeRank,2008-03,2008-04,2008-05,2008-06,2008-07,2008-08,2008-09,2008-10,2008-11,2008-12,2009-01,2009-02,2009-03,2009-04,2009-05,2009-06,2009-07,2009-08,2009-09,2009-10,2009-11,2009-12,2010-01,2010-02,2010-03,2010-04,2010-05,2010-06,2010-07,2010-08,2010-09,2010-10,2010-11,2010-12,2011-01,2011-02,2011-03,2011-04,2011-05,2011-06,2011-07,2011-08,2011-09,2011-10,2011-11,2011-12,2012-01,2012-02,2012-03,2012-04,2012-05,2012-06,2012-07,2012-08,2012-09,2012-10,2012-11,2012-12,2013-01,2013-02,2013-03,2013-04,2013-05,2013-06,2013-07,2013-08,2013-09,2013-10,2013-11,2013-12,2014-01,2014-02,2014-03,2014-04,2014-05,2014-06,2014-07,2014-08,2014-09,2014-10,2014-11,2014-12,2015-01,2015-02,2015-03,2015-04,2015-05,2015-06,2015-07,2015-08,2015-09,2015-10,2015-11,2015-12,2016-01,2016-02,2016-03,2016-04,2016-05,2016-06,2016-07,2016-08,2016-09,2016-10,2016-11,2016-12,2017-01,2017-02,2017-03,2017-04,2017-05,2017-06,2017-07,2017-08,2017-09,2017-10,2017-11,2017-12,2018-01,2018-02,2018-03,2018-04,2018-05,2018-06,2018-07,2018-08,2018-09,2018-10,2018-11,2018-12,2019-01,2019-02,2019-03,2019-04,2019-05,2019-06,2019-07,2019-08,2019-09,2019-10,2019-11,2019-12
102001,United States,0,313923,304937,286642,285133,285544,282600,286922,285545,275378,268002,262021,278417,280324,278111,264552,266724,278083,286339,293707,297740,318073,325453,322021,311669,315119,320938,318952,312482,289469,269882,259853,259780,270789,272550,291447,303313,309533,300580,286993,277733,271460,276949,276607,277659,280687,286025,307209,327355,335483,327508,313702,308852,307070,308339,302270,312008,320911,336869,354874,367360,368951,362154,355587,353200,355726,355546,361038,357355,354485,353446,358433,364424,361215,354563,347626,350719,355472,353344,360194,363789,364155,369227,368050,382977,384257,388740,379363,386097,395155,401841,402660,395507,387490,387080,390840,420408,424186,423848,410947,416137,414442,423269,421388,423500,423616,424094,441730,448076,459803,442525,441062,437517,439258,438972,428147,435369,437045,438089,449615,453323,457399,449605,446377,447258,445083,444089,430277,430426,424757,421712,419507,425022,433997,436120,434740,429964,432261,428691,435763,437977,438257,
394913,"New York, NY",1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9059,9351,9623,10681,11129,10835,10326,10056,10034,9810,9497,9406,9282,9641,9832,10379,10559,10754,10728,10701,10676,10410,10267,10246,10601,11491,12073,12439,12383,12861,12843,13275,13374,14075,14195,14077,13872,13636,13177,13067,12902,13322,12986,13167,12975,13229,13392,13461,13996,13599,13974,13999,14518,14158,14319,14765,15592,15770,15628,15816,15829,15672,16004,16984,17464,16698,16218,16049,16789,16725,16669,16743,16819,17933,18502,19564,19371,19143,18726,18150,18480,18120,18655,18674,18527,18815,19132,19567,20119,19875,19897,19293,19222,18326,18380,18237,18255,17845,17118,17620,17912,18216,17882,17723,17664,17608,17669,19093,
753899,"Los Angeles-Long Beach-Anaheim, CA",2,6380,6477,6400,6759,7186,7424,7911,8302,8332,8436,8394,8955,8853,8609,8192,8425,8846,8923,9069,9158,9495,9754,9617,9795,9559,9405,9204,9120,8803,8234,7920,7810,8057,8278,8887,9235,9311,8927,8385,8057,7837,8060,8100,8157,8276,8491,9105,9673,9888,9667,9361,9241,9298,9469,9277,9624,9797,10562,10740,10915,10638,10420,10207,9911,9994,9911,9932,9802,9657,9685,9782,9914,9760,9649,9369,9394,9274,9198,9299,9442,9390,9556,9533,9877,9868,10073,10054,10324,10473,10409,10386,10104,9809,9809,9966,10561,10408,10265,10050,10171,10053,10216,10232,10529,10904,11085,11510,11541,11739,11149,11058,11219,11321,11396,11044,10956,10686,10212,10287,10246,10466,10221,10009,9850,9841,9775,9152,8972,8668,8663,8598,8871,9055,9165,9124,9183,9226,9154,9277,9461,9451,9262
394463,"Chicago, IL",3,11539,11034,9683,9278,9220,9271,9584,9424,9049,8566,8286,8774,8867,8810,8133,7940,8235,8543,9070,9436,10555,11253,11249,11061,10779,10866,10511,10335,9805,9089,8192,7572,7813,8172,8963,9475,9857,9332,8700,8348,8329,8565,8434,8430,8709,9170,10145,11016,11332,10906,10188,10026,9986,10204,9676,9690,9449,9640,10530,11109,11395,11096,10737,10653,11087,11444,11969,12148,12543,12908,13171,13498,13184,12775,12130,12178,12140,11735,12500,13000,13390,13309,12765,13483,13312,13621,12899,13153,13828,15007,15714,15691,15086,14648,14376,16009,16252,16400,15296,15554,15660,15970,15444,15047,14707,14723,15423,15893,16685,16228,16274,15892,15911,15730,15171,14963,14857,14710,14928,14795,15139,15313,15521,15847,15420,14416,13225,12848,13029,13141,12556,12589,12452,13321,13277,13466,13317,13138,12902,12715,12445,13346
394514,"Dallas-Fort Worth, TX",4,8634,8181,7513,7493,7439,7379,7353,7097,6714,6409,6348,6668,6686,6463,6034,6086,6266,6450,6468,6498,7143,7285,7210,6730,6760,7003,7061,7007,6320,5757,5264,5250,5634,5812,6312,6163,6320,6065,6140,6070,5959,6110,6032,6063,6091,6215,6736,7105,7232,6915,6778,6920,7161,7205,6944,7152,7320,7714,8209,8416,8568,8688,8770,8853,8733,8789,8837,8660,8465,8374,8518,8747,8747,8699,8662,8996,9130,9019,9134,9227,9285,9284,9269,9315,9370,9209,9222,9393,9692,9895,9835,9701,9625,9811,10135,10725,10711,10504,9939,9862,9679,9984,9986,10022,10189,10125,10605,10509,10632,10152,10057,9969,9988,9913,9781,9953,10286,10251,10845,10824,10882,10305,10108,10156,10153,10012,9607,9483,9469,9494,9599,9797,10016,10074,9998,9747,9638,9310,9442,9502,9720,
394974,"Philadelphia, PA",5,6719,6556,6059,5747,5591,5546,5658,5405,5136,4900,4672,4809,4776,4873,4595,4565,4790,5204,5554,5593,5908,6144,5765,5287,5127,5528,5707,5749,5598,5153,4547,4113,4167,4238,4396,4740,4939,4994,4690,4521,4398,4535,4438,4488,4346,4455,4710,5262,5465,5427,5255,5139,5253,5268,5074,5095,5123,5463,5823,6150,6326,6261,6110,5998,6113,6082,6250,6076,5935,5829,5676,5830,5736,5772,5619,5825,5892,6009,6113,6111,6087,6150,6238,6643,6776,6948,6600,6655,7097,7384,7496,7255,7052,7109,7004,7787,7916,8056,7750,7813,7792,7938,7672,7757,7725,7736,8136,8410,9180,8865,8828,8392,8488,8508,8393,8566,8816,8905,9184,9197,9303,9226,8996,9015,8918,8864,8714,8708,8825,8792,8641,8646,8846,9107,9112,8867,8632,8459,8536,8538,8743,
394692,"Houston, TX",6,7191,6848,6516,6480,6369,6121,5487,5219,4973,5220,5286,5592,5710,5508,5210,5247,5501,5591,5583,5575,6099,6124,5871,5434,5568,5901,6030,6034,5530,5122,4689,4703,4948,4990,5495,5491,5804,5580,5632,5514,5364,5437,5387,5393,5335,5333,5756,5978,6170,5879,5955,5971,6317,6155,6186,6192,6681,6599,6935,7035,7345,7567,7650,7805,7779,7747,7905,7706,7608,7451,7601,7505,7602,7536,7621,7590,7895,7409,7822,7784,8362,8277,8233,8258,8164,7993,7817,7935,8085,8096,8004,7800,7724,7642,7770,8236,8317,8123,7903,8035,8120,8428,8384,8549,8725,8847,9205,9266,9556,9231,9153,9041,8993,8327,7991,8140,9010,9210,9776,9887,9888,9630,9546,9696,9569,9416,9182,9346,9416,9507,9357,9182,9264,9419,9465,9092,8737,8479,8450,8399,8521,8800
395209,"Washington, DC",7,6431,6405,6045,6033,5985,6019,6389,6771,6849,6680,6153,6339,6374,6587,6249,6244,6095,6289,6314,6514,6839,6824,7043,6669,6754,6560,6761,6708,6155,6129,5803,6026,5755,5723,5985,6005,6307,6129,6014,5720,5483,5467,5315,5288,5238,5203,5574,5845,6017,5757,5716,5712,5742,5866,5561,5671,5850,6035,6564,6469,6690,6439,6496,6747,6756,6763,6706,6723,6515,6360,6203,6313,6302,6430,6248,6360,6401,6500,6630,6695,6736,6837,6805,7087,7057,7226,7032,7325,7498,7743,7557,7457,7216,7562,7365,8085,7983,8175,7952,8014,8110,8174,8036,7984,8115,8169,8612,8827,9174,8844,8589,8422,8242,8022,7900,8023,8201,7912,8202,8199,8360,8107,8074,8187,8236,8153,7878,7818,7768,7720,7989,7911,8100,8069,8425,8486,8401,8143,8133,8366,8803,
394856,"Miami-Fort Lauderdale, FL",8,5075,4879,4769,4906,4997,4924,5041,5145,5121,5148,5336,5847,6017,5900,5786,6060,6365,6627,6909,7299,7645,7679,7974,7982,8310,8065,7965,7839,7949,7980,7858,7674,7799,8190,8997,9655,9928,9696,9407,9146,8824,8969,9017,8794,8775,8647,9257,9386,9574,9486,9464,9259,9091,9019,9119,9547,9868,10245,10770,11104,11091,10850,10675,10768,10843,10778,10918,10929,10968,10886,10917,10916,10824,10714,10663,10507,10442,10370,10777,11027,11310,11505,11350,11345,11150,11267,11121,11222,11311,11256,11337,11054,11088,10935,10684,10881,10668,10632,10314,10408,10420,10420,10189,9989,10107,10107,10348,10280,10571,10442,10647,10601,10565,10475,9356,9511,9250,10010,10258,10338,10790,10752,10834,10683,10589,10673,10329,10274,10214,10012,9821,9555,9805,10031,10517,10050,10161,9791,10176,10031,9488,9214
394347,"Atlanta, GA",9,7216,6749,6291,6257,6287,6262,6413,6527,6330,6264,6302,6436,6305,5813,5627,5635,5909,6216,6347,6349,6665,6926,6943,6551,6261,6172,6176,6214,5933,5664,6191,7512,8938,8570,7706,6634,6540,6113,6037,6036,6686,7216,7854,7896,8281,7929,9362,10037,10554,9349,8663,8728,8739,8740,8538,8851,9012,9058,9765,10203,10225,9499,9139,8991,8902,8671,8848,8824,8827,8617,9356,9380,9592,8804,9107,8958,9047,8821,9037,9006,8963,8930,9480,9689,9798,10036,9847,10078,9478,9271,9140,9045,8681,8705,9018,10208,10632,10764,10605,11106,11447,12100,12150,12239,12224,12147,11751,11120,10853,10804,11400,11391,11375,11054,10868,11039,11200,11565,11679,11743,11521,11839,11859,11988,11785,12062,11704,11728,11492,11403,11427,11345,11732,11786,11850,11609,11613,11417,11653,11725,11853,
